0.091389,1.0005,1.0005,1.0009,0.99931
0.091667,1.0005,1.0005,1.0009,0.99988
0.091944,1.0005,1.0005,1.0006,1.0002
0.092222,1.0005,1.0005,1.0005,1.0004
0.0925,1.0005,1.0005,1.0004,0.99988
0.092778,1.0005,1.0005,1.0003,0.99903
0.093056,1.0006,1.0006,1.0003,0.9984
0.093333,1.0006,1.0006,1.0004,0.99917
0.093611,1.0006,1.0006,1.0004,0.99988
0.093889,1.0006,1.0006,1.0003,1.0002
0.094167,1.0006,1.0006,1.0001,1.0001
0.094444,1.0006,1.0006,1.0002,0.99961
0.094722,1.0006,1.0006,1.0001,0.99901
0.095,1.0006,1.0006,1,0.99877
0.095278,1.0006,1.0006,1.0004,0.99784
0.095556,1.0005,1.0005,1.0003,0.99946
0.095833,1.0005,1.0005,1.0003,1.0001
0.096111,1.0005,1.0005,1.0002,0.99998
0.096389,1.0005,1.0005,1.0001,0.99975
0.096667,1.0005,1.0005,1.0004,0.99939
0.096944,1.0005,1.0005,1,0.9992
0.097222,1.0005,1.0005,0.99991,0.99793
0.0975,1.0005,1.0005,0.99987,0.99894
0.097778,1.0005,1.0005,0.99974,0.99944
0.098056,1.0005,1.0005,0.99963,0.99981
0.098333,1.0005,1.0005,0.99959,1.0001
0.098611,1.0005,1.0005,0.99893,0.9999
0.098889,1.0004,1.0004,0.99946,0.99974
0.099167,1.0004,1.0004,0.99962,0.99951
0.099444,1.0004,1.0004,0.99984,0.99907
0.099722,1.0004,1.0004,1.0002,0.99919
0.1,1.0004,1.0004,1.0004,0.99939
0.10028,1.0004,1.0004,1.0005,0.99979
0.10056,1.0004,1.0004,1.0005,0.99986
0.10083,1.0005,1.0005,1.0002,0.99997
0.10111,1.0005,1.0005,1.0003,1.0001
0.10139,1.0005,1.0005,1.0004,0.99985
0.10167,1.0005,1.0005,1.0002,0.99936
0.10194,1.0005,1.0005,1.0001,0.99912
0.10222,1.0005,1.0005,0.99999,0.99929
0.1025,1.0005,1.0005,0.99808,0.99949
0.10278,1.0005,1.0005,0.99913,1.0001
0.10306,1.0005,1.0005,0.99942,1.0003
0.10333,1.0005,1.0005,0.99992,1.0003
0.10361,1.0005,1.0005,1.0001,1.0003
0.10389,1.0005,1.0005,0.99983,1.0004
0.10417,1.0005,1.0005,0.99972,1.0002
0.10444,1.0005,1.0005,0.99999,0.99994
0.10472,1.0004,1.0004,1,1
0.105,1.0005,1.0005,0.99989,1.0002
0.10528,1.0004,1.0004,0.99977,1.0007
0.10556,1.0004,1.0004,1.0001,1.0011
0.10583,1.0004,1.0004,0.99997,1.0011
0.10611,1.0004,1.0004,0.99968,1.0011
0.10639,1.0004,1.0004,0.99939,1.0002
0.10667,1.0004,1.0004,0.99965,0.99987
0.10694,1.0004,1.0004,0.99952,0.99952
0.10722,1.0003,1.0003,0.99965,0.9996
0.1075,1.0003,1.0003,0.99987,1.0002
0.10778,1.0003,1.0003,1.0003,1.0007
0.10806,1.0003,1.0003,0.99924,1.0008
0.10833,1.0003,1.0003,1.0002,1.0004
0.10861,1.0003,1.0003,1.0002,1
0.10889,1.0002,1.0002,1,0.99975
0.10917,1.0002,1.0002,0.99976,0.99957
0.10944,1.0003,1.0003,0.9998,1
0.10972,1.0003,1.0003,0.99958,1.0005
0.11,1.0003,1.0003,0.99967,1.0009
0.11028,1.0003,1.0003,0.99984,1.0009
0.11056,1.0003,1.0003,0.99988,1.0005
0.11083,1.0003,1.0003,1.0001,0.99843
0.11111,1.0003,1.0003,1.0003,0.99849
0.11139,1.0003,1.0003,1.0002,0.99942
0.11167,1.0003,1.0003,1.0003,1.0001
0.11194,1.0004,1.0004,1.0002,1.0003
0.11222,1.0004,1.0004,1.0004,1.0001
0.1125,1.0004,1.0004,1.0003,0.99987
0.11278,1.0004,1.0004,1.0004,0.99994
0.11306,1.0004,1.0004,1,0.99945
0.11333,1.0004,1.0004,0.99987,0.99953
0.11361,1.0004,1.0004,0.99989,1.0002
0.11389,1.0004,1.0004,0.99992,1.0004
0.11417,1.0004,1.0004,1,1.0008
0.11444,1.0004,1.0004,1.0003,1.0006
0.11472,1.0004,1.0004,1.0004,1.0003
0.115,1.0004,1.0004,1.0004,0.9998
0.11528,1.0004,1.0004,1.0005,0.99982
0.11556,1.0004,1.0004,1.0005,1
0.11583,1.0004,1.0004,1.0004,1.0005
0.11611,1.0004,1.0004,1.0003,1.0007
0.11639,1.0004,1.0004,0.99994,1.0008
0.11667,1.0004,1.0004,0.99999,1.0006
0.11694,1.0003,1.0003,0.99963,1.0003
0.11722,1.0003,1.0003,0.99867,0.99954
0.1175,1.0003,1.0003,0.99911,0.99976
0.11778,1.0003,1.0003,0.99935,0.99997
0.11806,1.0004,1.0004,0.99976,1.0001
0.11833,1.0004,1.0004,0.99996,1.0005
0.11861,1.0004,1.0004,1,1.0007
0.11889,1.0004,1.0004,1.0002,1.0007
0.11917,1.0004,1.0004,1,1.0006
0.11944,1.0004,1.0004,0.99856,1.0003
0.11972,1.0005,1.0005,0.99979,1
0.12,1.0005,1.0005,0.99981,0.99956
0.12028,1.0005,1.0005,0.99955,0.99979
0.12056,1.0005,1.0005,0.99926,0.99994
0.12083,1.0005,1.0005,0.99934,1.0004
0.12111,1.0005,1.0005,0.99945,1.0005
0.12139,1.0005,1.0005,0.99955,1.0004
0.12167,1.0004,1.0004,0.9996,1.0003
0.12194,1.0004,1.0004,0.99954,1.0002
0.12222,1.0004,1.0004,0.99988,0.99962
0.1225,1.0004,1.0004,0.99979,0.99968
0.12278,1.0004,1.0004,1.0001,0.99985
0.12306,1.0004,1.0004,1.0003,1.0002
0.12333,1.0005,1.0005,1.0002,1.0005
0.12361,1.0004,1.0004,1.0001,1.0006
0.12389,1.0004,1.0004,1.0001,1.0005
0.12417,1.0004,1.0004,0.99978,0.99987
0.12444,1.0004,1.0004,0.99939,0.99938
0.12472,1.0004,1.0004,0.99947,0.99956
0.125,1.0004,1.0004,0.99948,0.99973
0.12528,1.0004,1.0004,0.99941,1.0002
0.12556,1.0005,1.0005,0.9998,1.0006
0.12583,1.0005,1.0005,0.99972,0.99907
0.12611,1.0005,1.0005,1,0.99885
0.12639,1.0005,1.0005,0.9999,0.99972
0.12667,1.0005,1.0005,1,0.99935
0.12694,1.0005,1.0005,1.0001,0.99974
0.12722,1.0005,1.0005,1,1.0001
0.1275,1.0006,1.0006,0.99992,1.0006
0.12778,1.0006,1.0006,0.99997,1.0007
0.12806,1.0006,1.0006,1,1.0006
0.12833,1.0006,1.0006,0.9999,1.0002
0.12861,1.0006,1.0006,0.99961,0.99966
0.12889,1.0006,1.0006,0.99973,0.99969
0.12917,1.0006,1.0006,0.99918,0.99776
0.12944,1.0006,1.0006,0.99941,1.0003
0.12972,1.0006,1.0006,0.99921,1.0006
0.13,1.0006,1.0006,0.99952,1.0006
0.13028,1.0006,1.0006,0.99955,1.0002
0.13056,1.0006,1.0006,0.9993,1
0.13083,1.0005,1.0005,0.99928,0.99947
0.13111,1.0005,1.0005,0.99949,0.99958
0.13139,1.0005,1.0005,0.99943,0.9995
0.13167,1.0005,1.0005,0.9997,0.99965
0.13194,1.0005,1.0005,0.99962,1.0001
0.13222,1.0005,1.0005,0.99978,1.0003
0.1325,1.0005,1.0005,0.99977,1.0002
0.13278,1.0005,1.0005,0.99959,1
0.13306,1.0005,1.0005,0.99965,0.99966
0.13333,1.0005,1.0005,0.99961,0.99918
0.13361,1.0005,1.0005,0.99959,0.99944
0.13389,1.0005,1.0005,0.99938,0.9999
0.13417,1.0004,1.0004,0.99911,1.0001
0.13444,1.0005,1.0005,0.99927,0.99998
0.13472,1.0004,1.0004,0.99924,0.99987
0.135,1.0004,1.0004,0.99929,0.99989
0.13528,1.0004,1.0004,0.99932,0.99951
0.13556,1.0004,1.0004,0.99964,0.99934
0.13583,1.0004,1.0004,0.99798,1.0001
0.13611,1.0003,1.0003,0.99859,1.0002
0.13639,1.0003,1.0003,0.99952,1.0005
0.13667,1.0003,1.0003,0.99971,1.001
0.13694,1.0003,1.0003,0.99948,1.0011
0.13722,1.0003,1.0003,0.99893,1.001
0.1375,1.0003,1.0003,0.99839,1.0008
0.13778,1.0003,1.0003,0.99886,1.0004
0.13806,1.0003,1.0003,0.99868,1
0.13833,1.0002,1.0002,0.99871,0.99954
0.13861,1.0003,1.0003,0.99812,0.99998
0.13889,1.0002,1.0002,0.99901,1.0005
0.13917,1.0002,1.0002,0.99939,1.0007
0.13944,1.0003,1.0003,0.99942,1.0011
0.13972,1.0003,1.0003,0.99924,1.0009
0.14,1.0002,1.0002,0.99922,1.0007
0.14028,1.0002,1.0002,0.99917,1.0006
0.14056,1.0002,1.0002,0.99882,1.0002
0.14083,1.0003,1.0003,0.99861,1.0002
0.14111,1.0003,1.0003,0.99869,1.0003
0.14139,1.0003,1.0003,0.99898,1.0004
0.14167,1.0003,1.0003,0.99916,0.99932
0.14194,1.0003,1.0003,0.99933,1.0007
0.14222,1.0002,1.0002,0.99965,1.0009
0.1425,1.0003,1.0003,0.99953,1.0004
0.14278,1.0003,1.0003,0.99945,1.0003
0.14306,1.0003,1.0003,0.99943,1.0001
0.14333,1.0003,1.0003,0.99936,0.99975
0.14361,1.0003,1.0003,0.99904,0.99983
0.14389,1.0002,1.0002,0.99905,1.0001
0.14417,1.0003,1.0003,0.99903,1.0005
0.14444,1.0003,1.0003,0.99921,1.0004
0.14472,1.0002,1.0002,0.99942,1.0007
0.145,1.0002,1.0002,0.99951,1.0008
0.14528,1.0002,1.0002,0.99957,1.0004
0.14556,1.0002,1.0002,0.99985,1.0003
0.14583,1.0002,1.0002,0.99987,0.99984
0.14611,1.0002,1.0002,0.99968,1.0001
0.14639,1.0002,1.0002,0.99946,1.0002
0.14667,1.0002,1.0002,0.99928,1.0004
0.14694,1.0003,1.0003,0.99923,1.0008
0.14722,1.0003,1.0003,0.9991,1.0009
0.1475,1.0003,1.0003,0.9991,1.0006
0.14778,1.0003,1.0003,0.99958,1.0005
0.14806,1.0003,1.0003,0.99972,1.0001
0.14833,1.0003,1.0003,0.99975,1
0.14861,1.0003,1.0003,0.99982,1.0001
0.14889,1.0003,1.0003,0.99972,1.0008
0.14917,1.0004,1.0004,0.99962,1.001
0.14944,1.0004,1.0004,0.99962,1.001
0.14972,1.0004,1.0004,0.99929,1.001
0.15,1.0004,1.0004,0.99908,1.0006
0.15028,1.0004,1.0004,0.99915,1.0002
0.15056,1.0004,1.0004,0.99913,0.99986
0.15083,1.0004,1.0004,0.99899,1.0002
0.15111,1.0004,1.0004,0.99932,1.0004
0.15139,1.0003,1.0003,0.99956,1.0007
0.15167,1.0003,1.0003,0.99949,1.001
0.15194,1.0003,1.0003,0.99958,1.0012
0.15222,1.0003,1.0003,0.99984,1.001
0.1525,1.0003,1.0003,0.99824,1.0009
0.15278,1.0003,1.0003,0.99811,1.0006
0.15306,1.0003,1.0003,0.99925,1.0005
0.15333,1.0003,1.0003,0.99887,1.0004
0.15361,1.0003,1.0003,0.99893,1.0004
0.15389,1.0003,1.0003,0.99876,1.0006
0.15417,1.0003,1.0003,0.99897,1.0007
0.15444,1.0003,1.0003,0.99924,1.0009
0.15472,1.0003,1.0003,0.99932,1.0008
0.155,1.0003,1.0003,0.99953,1.0009
0.15528,1.0003,1.0003,0.9995,1.001
0.15556,1.0003,1.0003,0.99955,1.0008
0.15583,1.0003,1.0003,0.99945,1.0008
0.15611,1.0003,1.0003,0.99956,1.0008
0.15639,1.0003,1.0003,0.99946,1.0006
0.15667,1.0003,1.0003,0.99932,0.99849
0.15694,1.0003,1.0003,0.99911,1.0001
0.15722,1.0003,1.0003,0.9991,1.0004
0.1575,1.0003,1.0003,0.99925,1.0007
0.15778,1.0003,1.0003,0.99955,1.0007
0.15806,1.0003,1.0003,0.99952,1.0007
0.15833,1.0003,1.0003,0.99974,1.0008
